Text,Theme,Source
10,"How to treat coronavirus symptoms at home: There is currently no specific treatment for coronavirus (COVID-19), but you can often ease the symptoms at home until you recover. 
 If you have a high temperature, it can help to: get lots of rest; drink plenty of fluids (water is best) to avoid dehydration – drink enough so your pee is light yellow and clear; take paracetamol or ibuprofen if you feel uncomfortable; Is it safe to take ibuprofen if I have symptoms of coronavirus? 
 Treating a cough: If you have a cough, it's best to avoid lying on your back. Lie on your side or sit upright instead. To help ease a cough, try having a teaspoon of honey. But do not give honey to babies under 12 months. If this does not help, you could contact a pharmacist for advice about cough treatments. Do not go to a pharmacy in person. If you or someone you live with has coronavirus symptoms, you must all stay at home. Try calling or contacting the pharmacy online instead. 
 Things to try if you're feeling breathless: If you're feeling breathless, it can help to keep your room cool. Try turning the heating down or opening a window. Do not use a fan as it may spread the virus. You could also try: breathing slowly in through your nose and out through your mouth, with your lips together like you're gently blowing out a candle; sitting upright in a chair; relaxing your shoulders, so you're not hunched; leaning forward slightly – support yourself by putting your hands on your knees or on something stable like a chair; Try not to panic if you're feeling breathless. This can make it worse.",Treatment,NHS-UK
11,"Taking care of your mind as well as your body is really important if you need to stay at home or you are shielding because of coronavirus (COVID-19). You may feel bored, frustrated or lonely. You may also be low, worried or anxious, or concerned about your finances, your health or those close to you. 
 It's important to remember that it's OK to feel this way and that everyone reacts differently. Remember, for most of us, these feelings will pass. Staying at home may be difficult, but you're helping to protect yourself and others by doing it. The tips and advice here are things you can do now to help you keep on top of your mental wellbeing and cope with how you may feel if you're staying at home. Make sure you get further support if you feel you need it. 
 Find out about your employment and benefits rights: You may be worried about work and money while you have to stay home – these issues can have a big effect on your mental health. If you have not already, you might want to talk with your employer. Find out about government support for businesses and self-employed people and understand your sick pay and benefits rights. Knowing the details about what the coronavirus outbreak means for you (England and Wales only) can reduce worry and help you feel more in control.  
 Plan practical things: If you're unable to get to the shops, work out how you can get any household supplies you need. You could try asking neighbours or family friends, or find a delivery service. Continue accessing treatment and support for any existing physical or mental health problems where possible. Let services know you are staying at home, and discuss how to continue receiving support. If you need regular medicine, you might be able to order repeat prescriptions by phone, or online via a website or app. Contact your GP and ask if they offer this. You can also ask your pharmacy about getting your medicine delivered, or ask someone else to collect it for you. If you support or care for others, either in your home or by visiting them regularly, think about who can help out while you are staying at home. Let your local authority (England, Scotland and Wales only) know if you provide care or support someone you do not live with. Carers UK has further advice on creating a contingency plan. 
 Stay connected with others: Maintaining healthy relationships with people you trust is important for your mental wellbeing. Think about how you can stay in touch with friends and family if you or they need to stay at home – by phone, messaging, video calls or social media – whether it's people you usually saw often, or reconnecting with old friends.  
 Talk about your worries: It's normal to feel a bit worried, scared or helpless about the current situation. Remember: it is OK to share your concerns with others you trust – and doing so may help them too. If you cannot speak to someone you know or if doing so has not helped, there are plenty of helplines you can try instead.  
 Look after your body: Our physical health has a big impact on how we feel. At times like these, it can be easy to fall into unhealthy patterns of behaviour that end up making you feel worse. Try to eat healthy, well-balanced meals, drink enough water and exercise regularly. Avoid smoking or drugs, and try not to drink too much alcohol. Going for a walk, run or bike ride is a great way to lift your mood and clear your head – just make you stay at least 2 metres apart from others. Or you could try one of our easy 10-minute home workouts.  
 Stay on top of difficult feelings: Concern about the coronavirus outbreak is perfectly normal. However, some people may experience intense anxiety that can affect their day-to-day life. Try to focus on the things you can control, such as how you act, who you speak to and where you get information from. It's fine to acknowledge that some things are outside of your control, but if constant thoughts about the situation are making you feel anxious or overwhelmed, try some ideas to help manage your anxiety.  
 Do not stay glued to the news: Try to limit the time you spend watching, reading or listening to coverage of the outbreak, including on social media, and think about turning off breaking-news alerts on your phone. You could set yourself a specific time to read updates or limit yourself to checking a couple of times a day. Use trustworthy sources – such as GOV.UK or the NHS website – and fact-check information from the news, social media or other people.  
 Carry on doing things you enjoy: If we are feeling worried, anxious, lonely or low, we may stop doing things we usually enjoy. Make an effort to focus on your favourite hobby if it is something you can still do at home. If not, picking something new to learn at home might help. There are lots of free tutorials and courses online, and people are coming up with inventive ways to do things, like hosting online pub quizzes and music concerts.Take time to relax: This can help with difficult emotions and worries, and improve our wellbeing. Relaxation techniques can also help deal with feelings of anxiety.  
 Think about your new daily routine: Life is changing for a while and it's likely your normal routine has been disrupted. Think about how you can adapt and create positive new routines and set yourself goals. You might find it helpful to write a plan for your day or your week. If you're working from home, try to get up and get ready in the same way as normal, keep to the same hours you would normally work and stick to the same sleeping schedule. You could set a new time for a daily home workout, and pick a regular time to clean, read, watch a TV programme or film, or cook.  
 Look after your sleep: Good-quality sleep makes a big difference to how we feel, so it's important to get enough. Try to maintain your regular sleeping pattern and stick to good sleep practices.  
 Keep your mind active: Read, write, play games, do crosswords, complete sudoku puzzles, finish jigsaws, or try drawing and painting. Whatever it is, find something that works for you.",Mental Health,NHS-UK
12,"If you have any of the main symptoms of coronavirus (COVID-19), you must stay at home (self-isolate) and get a test. The main symptoms of coronavirus are: a high temperature – this means you feel hot to touch on your chest or back (you do not need to measure your temperature); a new, continuous cough – this means coughing a lot for more than an hour, or 3 or more coughing episodes in 24 hours (if you usually have a cough, it may be worse than usual); a loss or change to your sense of smell or taste – this means you've noticed you cannot smell or taste anything, or things smell or taste different to normal. Most people with coronavirus have at least 1 of these symptoms. 
 What to do if you have symptoms. If you have any of the main symptoms of coronavirus: Stay at home (self-isolate) – do not leave your home or have visitors. Anyone you live with, and anyone in your support bubble, must also self-isolate; Get a test – get a test to check if you have coronavirus as soon as possible. Anyone you live with, and anyone in your support bubble, should also get a test if they have symptoms. 
 Use the NHS 111 online coronavirus service if: you're worried about your symptoms; you're not sure what to do; Call 111 if you cannot get help online. Do not go to places like a GP surgery, hospital or pharmacy. 
 Babies and children: Call 111 if you're worried about a baby or child under 5. If your child seems very unwell, is getting worse or you think there's something seriously wrong, call 999. Do not delay getting help if you're worried. Trust your instincts.",Symptoms,NHS-UK
13,"There is currently no vaccine to prevent coronavirus disease 2019 (COVID-19). The best way to prevent illness is to avoid being exposed to this virus. The virus is thought to spread mainly from person-to-person. 
 Between people who are in close contact with one another (within about 6 feet); Through respiratory droplets produced when an infected person coughs, sneezes or talks; These droplets can land in the mouths or noses of people who are nearby or possibly be inhaled into the lungs; Some recent studies have suggested that COVID-19 may be spread by people who are not showing symptoms. 
 Wash your hands often with soap and water for at least 20 seconds especially after you have been in a public place, or after blowing your nose, coughing, or sneezing. 
 If soap and water are not readily available, use a hand sanitizer that contains at least 60% alcohol. Cover all surfaces of your hands and rub them together until they feel dry; Avoid touching your eyes, nose, and mouth with unwashed hands. 
 Avoid close contact with people who are sick, even inside your home. If possible, maintain 6 feet between the person who is sick and other household members; Put distance between yourself and other people outside of your home; Remember that some people without symptoms may be able to spread virus; Stay at least 6 feet (about 2 arms’ length) from other people; Keeping distance from others is especially important for people who are at higher risk of getting very sick. 
 Cover your mouth and nose with a cloth face cover when around others. You could spread COVID-19 to others even if you do not feel sick; Everyone should wear a cloth face cover when they have to go out in public, for example to the grocery store or to pick up other necessities; Cloth face coverings should not be placed on young children under age 2, anyone who has trouble breathing, or is unconscious, incapacitated or otherwise unable to remove the mask without assistance; The cloth face cover is meant to protect other people in case you are infected; Do NOT use a facemask meant for a healthcare worker; Continue to keep about 6 feet between yourself and others. The cloth face cover is not a substitute for social distancing. 
 Cover coughs and sneezes. If you are around others and do not have on your cloth face covering, remember to always cover your mouth and nose with a tissue when you cough or sneeze or use the inside of your elbow and do not spit; Throw used tissues in the trash; Immediately wash your hands with soap and water for at least 20 seconds. If soap and water are not readily available, clean your hands with a hand sanitizer that contains at least 60% alcohol. 
 Clean AND disinfect frequently touched surfaces daily. This includes tables, doorknobs, light switches, countertops, handles, desks, phones, keyboards, toilets, faucets, and sinks. If surfaces are dirty, clean them. Use detergent or soap and water prior to disinfection; Then, use a household disinfectant. Most common EPA-registered household disinfectantsexternal icon will work. 
 Monitor Your Health: Be alert for symptoms. Watch for fever, cough, shortness of breath, or other symptoms of COVID-19; Especially important if you are running essential errands, going into the office or workplace, and in settings where it may be difficult to keep a physical distance of 6 feet; Take your temperature if symptoms develop; Don’t take your temperature within 30 minutes of exercising or after taking medications that could lower your temperature, like acetaminophen.",Avoiding Spread,CDC-USA
14,"If you have a fever, cough or other symptoms, you might have COVID-19. Most people have mild illness and are able to recover at home; If you think you may have been exposed to COVID-19, contact your healthcare provider. Keep track of your symptoms; If you have an emergency warning sign (including trouble breathing), get emergency medical care immediately. 
 Steps to help prevent the spread of COVID-19 if you are sick. If you are sick with COVID-19 or think you might have COVID-19, follow the steps below to care for yourself and to help protect other people in your home and community. 
 Stay home except to get medical care: Stay home. Most people with COVID-19 have mild illness and can recover at home without medical care. Do not leave your home, except to get medical care. Do not visit public areas; Take care of yourself. Get rest and stay hydrated. Take over-the-counter medicines, such as acetaminophen, to help you feel better; Stay in touch with your doctor. Call before you get medical care. Be sure to get care if you have trouble breathing, or have any other emergency warning signs, or if you think it is an emergency; Avoid public transportation, ride-sharing, or taxis. 
 Separate yourself from other people: As much as possible, stay in a specific room and away from other people and pets in your home. If possible, you should use a separate bathroom. If you need to be around other people or animals in or outside of the home, wear a cloth face covering. Additional guidance is available for those living in close quarters and shared housing. 
 Monitor your symptoms: Symptoms of COVID-19 fever, cough, or other symptoms; Follow care instructions from your healthcare provider and local health department. Your local health authorities may give instructions on checking your symptoms and reporting information. 
 Call ahead before visiting your doctor Call ahead. Many medical visits for routine care are being postponed or done by phone or telemedicine. If you have a medical appointment that cannot be postponed, call your doctor’s office, and tell them you have or may have COVID-19. This will help the office protect themselves and other patients. 
 If you are sick wear a cloth covering over your nose and mouth. You should wear a cloth face covering, over your nose and mouth if you must be around other people or animals, including pets (even at home); You don’t need to wear the cloth face covering if you are alone. If you can’t put on a cloth face covering (because of trouble breathing, for example), cover your coughs and sneezes in some other way. Try to stay at least 6 feet away from other people. This will help protect the people around you; Cloth face coverings should not be placed on young children under age 2 years, anyone who has trouble breathing, or anyone who is not able to remove the covering without help. 
 Cover your coughs and sneezes: Cover your mouth and nose with a tissue when you cough or sneeze; Throw away used tissues in a lined trash can; Immediately wash your hands with soap and water for at least 20 seconds. If soap and water are not available, clean your hands with an alcohol-based hand sanitizer that contains at least 60% alcohol. 
 Clean your hands often: Wash your hands often with soap and water for at least 20 seconds. This is especially important after blowing your nose, coughing, or sneezing; going to the bathroom; and before eating or preparing food; Use hand sanitizer if soap and water are not available. Use an alcohol-based hand sanitizer with at least 60% alcohol, covering all surfaces of your hands and rubbing them together until they feel dry; Soap and water are the best option, especially if hands are visibly dirty; Avoid touching your eyes, nose, and mouth with unwashed hands. 
",Isolation Guide,CDC-USA
15,"Advice for caregivers: If you are caring for someone with COVID-19 at home or in a non-healthcare setting, follow this advice to protect yourself and others. Learn what to do when someone has symptoms of COVID-19. or when someone has been diagnosed with the virus. This information also should be followed when caring for people who have tested positive but are not showing symptoms. 
 Provide support and help cover basic needs. Help the person who is sick follow their doctor’s instructions for care and medicine; For most people, symptoms last a few days, and people usually feel better after a week; See if over-the-counter medicines for fever help the person feel better; Make sure the person who is sick drinks a lot of fluids and rests; Help them with grocery shopping, filling prescriptions, and getting other items they may need. Consider having the items delivered through a delivery service, if possible; Take care of their pet(s), and limit contact between the person who is sick and their pet(s) when possible. 
 Protect yourself when caring for someone who is sick. Limit contact: COVID-19 spreads between people who are in close contact (within about 6 feet) through respiratory droplets, created when someone talks, coughs or sneezes. The caregiver, when possible, should not be someone who is at higher risk for severe illness from COVID-19; If possible, have the person who is sick use a separate bedroom and bathroom. If possible, have the person who is sick stay in their own “sick room” or area and away from others. Try to stay at least 6 feet away from the sick person; Shared space: If you have to share space, make sure the room has good air flow; Open the window and turn on a fan (if possible) to increase air circulation; Improving ventilation helps remove respiratory droplets from the air; Avoid having visitors. Avoid having any unnecessary visitors, especially visits by people who are at higher risk for severe illness. 
 Eat in separate rooms or areas. Stay separated: The person who is sick should eat (or be fed) in their room, if possible; Wash dishes and utensils using gloves and hot water: Handle any dishes, cups/glasses, or silverware used by the person who is sick with gloves. Wash them with soap and hot water or in a dishwasher; Clean hands after taking off gloves or handling used items; Do not share dishes, cups/glasses, silverware, towels, bedding, or electronics (like a cell phone) with the person who is sick. 
 When to wear a cloth face cover or gloves. Sick person: The person who is sick should wear a cloth face covering when they are around other people at home and out (including before they enter a doctor’s office); The cloth face covering helps prevent a person who is sick from spreading the virus to others. It keeps respiratory droplets contained and from reaching other people; Cloth face coverings should not be placed on young children under age 2, anyone who has trouble breathing, or is not able to remove the covering without help. 
 Caregiver: Wear gloves when you touch or have contact with the sick person’s blood, stool, or body fluids, such as saliva, mucus, vomit, and urine. Throw out gloves into a lined trash can and wash hands right away; The caregiver should ask the sick person to put on a cloth face covering before entering the room; The caregiver may also wear a cloth face covering when caring for a person who is sick; To prevent getting sick, make sure you practice everyday preventive actions: clean hands often; avoid touching your eyes, nose, and mouth with unwashed hands; and frequently clean and disinfect surfaces. 
 Clean your hands often: Wash hands: Wash your hands often with soap and water for at least 20 seconds. Tell everyone in the home to do the same, especially after being near the person who is sick; Hand sanitizer: If soap and water are not readily available, use a hand sanitizer that contains at least 60% alcohol. Cover all surfaces of your hands and rub them together until they feel dry; Hands off: Avoid touching your eyes, nose, and mouth with unwashed hands. 
 Clean and then disinfect around the house: Clean and disinfect “high-touch” surfaces and items every day: This includes tables, doorknobs, light switches, handles, desks, toilets, faucets, sinks, and electronics; Clean the area or item with soap and water if it is dirty. Then, use a household disinfectant; Be sure to follow the instructions on the label to ensure safe and effective use of the product. Many products recommend keeping the surface wet for several minutes to kill germs. Many also recommend wearing gloves, making sure you have good air flow, and wiping or rinsing off the product after use; Most household disinfectants should be effective. A list of EPA-registered disinfectants can be found hereexternal icon; To clean electronics, follow the manufacturer’s instructions for all cleaning and disinfection products. If those directions are not available, use alcohol-based wipes or spray containing at least 70% alcohol. 
 Bedroom and Bathroom: If you are using a separate bedroom and bathroom: Only clean the area around the person who is sick when needed, such as when the area is soiled. This will help limit your contact with the sick person; If they feel up to it, the person who is sick can clean their own space. Give the person who is sick personal cleaning supplies such as tissues, paper towels, cleaners, and EPA-registered disinfectantsexternal icon; If sharing a bathroom: The person who is sick should clean and then disinfect after each use. If this is not possible, wear a cloth face covering and wait as long as possible after the sick person has used the bathroom before coming in to clean and use the bathroom. 
 Wash and dry laundry: Do not shake dirty laundry; disposable gloves while handling dirty laundry; Dirty laundry from a person who is sick can be washed with other people’s items; Wash items according to the label instructions. Use the warmest water setting you can; Remove gloves, and wash hands right away; Dry laundry, on hot if possible, completely; Wash hands after putting clothes in the dryer; Clean and disinfect clothes hampers. Wash hands afterwards. 
 Use lined trash can: Place used disposable gloves and other contaminated items in a lined trash can; Use gloves when removing garbage bags, and handling and disposing of trash. Wash hands afterwards; Place all used disposable gloves, facemasks, and other contaminated items in a lined trash can; If possible, dedicate a lined trash can for the person who is sick. 
 Track your own health: Caregivers should stay home and monitor their health for COVID-19 symptoms while caring for the person who is sick. They should also continue to stay home after care is complete. Caregivers can leave their home 14 days after their last close contact with the person who is sick (based on the time it takes to develop illness), or 14 days after the person who is sick meets the criteria to end home isolation; Symptoms include fever, cough, and shortness of breath but other symptoms may be present as well. Trouble breathing is a more serious warning sign that you need medical attention; Use CDC’s self-checker tool to help you make decisions about seeking appropriate medical care; If you are having trouble breathing, call 911; Call your doctor or emergency room and tell them your symptoms before going in. They will tell you what to do.",Caregivers Guide,CDC-USA
16,"What you need to know. Anyone can have mild to severe symptoms. Older adults and people who have severe underlying medical conditions like heart or lung disease or diabetes seem to be at higher risk for developing more serious complications from COVID-19 illness. 
 Watch for symptoms. People with COVID-19 have had a wide range of symptoms reported – ranging from mild symptoms to severe illness. Symptoms may appear 2-14 days after exposure to the virus. People with these symptoms may have COVID-19:
 Fever or chills; Cough; Shortness of breath or difficulty breathing; Fatigue; Muscle or body aches; Headache; New loss of taste or smell; Sore throat; Congestion or runny nose; Nausea or vomiting; Diarrhea. This list does not include all possible symptoms. CDC will continue to update this list as we learn more about COVID-19. 
 When to Seek Emergency Medical Attention. Look for emergency warning signs for COVID-19. If someone is showing any of these signs, seek emergency medical care immediately: 
 Trouble breathing; Persistent pain or pressure in the chest; New confusion; Inability to wake or stay awake; Bluish lips or face. This list is not all possible symptoms. Please call your medical provider for any other symptoms that are severe or concerning to you.",Symptoms,CDC-USA
17,"If you are showing known COVID-19 symptoms such as such as cough, fever, and difficulty in breathing,  you must immediately call your state helpline. They will have the most up to date and state-specific information on COVID-I9 including sample collection sites. For vulnerable populations i.e. persons over the age of 60 or with pre-existing medical conditions, avoid non-essential outings and visitors. Where possible, have a friend or family member bring you supplies. This is necessary as if infected, vulnerable persons may have severe complications. To reduce the risk of spread of COVID-19, members of the public are advised to adhere to the following measures: 
 Wash your hands frequently with soap under running water for at least 20 seconds or use an alcohol-based sanitiser if water is not available; Maintain at least 2 metres (6 feet) distance between yourself and anyone who is coughing or sneezing repeatedly; Wear a non-medical face mask/covering when leaving the house; Cover your mouth and nose properly with a tissue paper when sneezing and/or coughing. Dispose of the tissue properly immediately after use. You may also cough into your elbow if a tissue is not available; Avoid close contact with anyone showing symptoms of respiratory illness; Stay home if you feel unwell until you recover. Do not mingle with people or congregate; Avoid large gatherings of more than 20 persons and gatherings where physical distancing measures are not put in place. 
 All health workers are strongly advised to maintain a high index of suspicion for COVID-19; always observe standard infection prevention and control measures when attending to patients; and take detailed information. The NCDC has published several guidelines including infection prevention control and case management of COVID-19. These can be accessed via https://covid19.ncdc.gov.ng/guideline/ ",Avoiding Spread,NCDC-NG
18,"What should I do to keep my spirit up while in self-isolation? Your emotional and mental health is important. Sometimes one could feel stressed or lonely when under self-isolation: Talk to other members of the family about COVID-19, understanding this disease will reduce anxiety; Reassure your young children using age-appropriate language; Think about how you have coped with other difficult situations in the past and reassure yourself; Keep in touch with family members and friend via telephone, emails or social media; Stock plenty of materials to keep your mind occupied such as books, movies etc.; Exercise regularly in your room; Ensure that you stay nourished, well hydrated and take adequate rest",Staying Healthy,NCDC-NG
19,"As Nigeria responds to an outbreak of COVI9-19, the Nigeria Centre for Disease Control offers this guidance for self-isolation. This is a stressful period, but taking these measures will help protect you, your family and loved ones.
 Self-isolation means strictly staying at home or in an identified accommodation, away from situations where you mix with family members or the general public, for a period of 14 days. This also means avoiding any situation where you may come into close contact (less than 2 metres i.e. 5 feet) with others. 
 Who should self-isolate: All returning travelers to Nigeria; Anyone who has been in close contact with a confirmed case of COVID-19; COVID-19 patients for one week after discharge from the hospital. 
 What should I do for effective self-isolation? If you are under self-isolation, you are advised to observe the following prevention and control measures: 
 Stay in a well-ventilated room away from other people such as family members with separate hygiene and toilet facilities; If you are working, ensure you work from home during the entire duration (14 days); Ensure that you have adequate food, water, hygiene provisions and appropriate medical treatment for any existing medical conditions while in self-isolation; Ensure that you have the necessary communication facilities e.g. mobile telephone to communicate with family members and other people while in self-isolation; Always wash your hands with soap and water regularly or use an alcohol-based sanitiser; Cover your nose and mouth with a disposable tissue when coughing and sneezing. Throw away used tissue into the dustbin and wash your hands immediately with soap and water or an alcohol-based sanitiser where water is not available; Avoid sharing toothbrushes, utensils, dishes, drinks, towels, clothes or bed linen; Clean and disinfect frequently touched surfaces such as doorknobs/handles, bedside tables, bed frames and other bedroom furniture daily with regular household disinfectant or soap; Clean and disinfect bathroom and toilet surfaces at least once a day with regular household disinfectant or soapIf during self-isolation you develop known symptoms of COVID-19, immediately call your state helpline. The State Ministry of Health supported by the Nigeria Centre for Disease Control (NCDC) will arrange for sample collection and communicate your result. Please avoid self-medication. 
 Self-isolation when living with others: Where possible, individuals should self-isolate at home by themselves, hotel or identified accommodation; limit contact with people by avoiding having visitors except for a friend, family or delivery person dropping off essential items, avoiding any physical contact with them. However, where this is not possible, the following should be done; Stay in one room, minimise close contact with the other residents by avoiding situations where you may have face-to-face contact closer than 2 metres (5 feet). The other household residents or flat mates do not need to self-isolate provided these precautions are followed; Wipe down all frequently touched surfaces with a disinfectant; Do not share plates, drinking glasses, cups, eating utensils, towels, pillows or other items with other people in your home; After using these items, you should wash them thoroughly with soap and water or place them in the dishwasher for cleaning.
",Isolation Guide,NCDC-NG
20,What are the symptoms of COVID-19? Cough; Shivering /shaking (chills); Body pain; Headache; Sore throat; Recent loss of taste or smell; Difficulty in breathing/shortness of breath; Diarrhea/abdominal pain; Runny nose/catarrh; Fatigue (tirednes),Symptoms,NCDC-NG
