UserID,Date,Time,Hashtags,CovidRelated,TweetLanguage,TweetsLangCount
128,140507132,04/19/20,20:14:02,[],,en,33867
129,1221109408752472065,04/19/20,20:14:02,[],,en,33867
135,1247946965016621057,04/19/20,20:13:53,[],,en,33867
137,1250880188625362944,04/19/20,20:13:49,[],,en,33867
138,23096382,04/19/20,20:13:48,[],,en,33867
139,2459157661,04/19/20,20:13:46,[],,en,33867
141,211105194,04/19/20,20:13:45,[],,en,33867
142,3230274003,04/19/20,20:13:45,[],,und,4843
144,1241847567832551424,04/19/20,20:13:37,['TransgenderAgainstCOVID19'],No,en,33867
146,1191439786814230529,04/19/20,20:13:25,['choose'],No,en,33867
147,632888397,04/19/20,20:13:25,[],,en,33867
149,444740617,04/19/20,20:13:18,[],,und,4843
150,1248551256290816001,04/19/20,20:13:16,"['StayHome', 'WashYourHands', 'SocialDistancing', 'StaySafeStayHealthy', 'IndiaFightsCorona']",No,en,33867
151,1208839742181105664,04/19/20,20:13:10,"['ChineseBioterrorism', 'ChineseVirusCorona', 'TablighiJamatVirus']",No,en,33867
152,1200877755564359681,04/19/20,20:13:09,[],,in,151
155,905711496,04/19/20,20:12:52,[],,en,33867
156,4170204321,04/19/20,20:12:50,[],,en,33867
158,1103118673588506624,04/19/20,20:12:47,[],,en,33867
164,1221109408752472065,04/19/20,20:12:34,[],,en,33867
165,58065140,04/19/20,20:12:32,[],,en,33867
166,1109102054079791104,04/19/20,20:12:32,[],,en,33867
168,117355517,04/19/20,20:12:18,[],,hi,549
169,1220409181649264640,04/19/20,20:12:18,[],,en,33867
170,67762971,04/19/20,20:12:17,[],,en,33867
172,1165819979641450497,04/19/20,20:12:10,['ShameOnYou'],No,en,33867
175,2834825670,04/19/20,20:12:05,[],,en,33867
178,97755036,04/19/20,20:11:53,[],,en,33867
179,103779195,04/19/20,20:11:52,[],,en,33867
180,950098763074363392,04/19/20,20:11:51,[],,und,4843
182,1248813187039817731,04/19/20,20:11:45,[],,en,33867
183,1244943696316878848,04/19/20,20:11:41,[],,und,4843
187,594487576,04/19/20,20:11:34,[],,en,33867
192,20016200,04/19/20,20:11:18,['FAUCI'],No,en,33867
194,27894245,04/19/20,20:11:17,[],,en,33867
196,23096382,04/19/20,20:11:08,[],,en,33867
200,211105194,04/19/20,20:11:04,[],,en,33867
202,1076600157498757122,04/19/20,20:11:00,[],,en,33867
0,742182716385464320,04/19/20,20:19:28,[],,en,33867
2,1365530959,04/19/20,20:19:26,[],,en,33867
3,1120832249698705414,04/19/20,20:19:25,[],,und,4843
6,1110287851466285056,04/19/20,20:19:23,[],,en,33867
8,17091154,04/19/20,20:19:23,[],,en,33867
12,15526937,04/19/20,20:19:21,[],,en,33867
17,971116581131563008,04/19/20,20:19:17,"['Q', 'Q']",No,en,33867
21,2164376120,04/19/20,20:19:14,[],,en,33867
28,1062020225015648257,04/19/20,20:19:09,[],,en,33867
29,1086123769121435648,04/19/20,20:19:08,[],,es,1275
30,992870137240764417,04/19/20,20:19:08,[],,en,33867
31,830187386265034752,04/19/20,20:19:07,[],,pl,217
32,828013960720822273,04/19/20,20:19:07,"['TemporaryTimeout', 'DemHoax', 'WeHaveItUnderControl', 'ICutoffChina']",No,en,33867
33,2298796909,04/19/20,20:19:06,[],,en,33867
42,46050146,04/19/20,20:19:00,[],,en,33867
45,429139964,04/19/20,20:18:58,[],,en,33867
48,913587770,04/19/20,20:18:57,"['TrumpLiedPeopleDied', 'PenceLiesPeopleDie', 'TrumpPenceCoronaDisaster', 'DumpTheGOP2020', 'DumpTrump2020', 'JoeBiden2020']",No,en,33867
52,1051992577002496000,04/19/20,20:18:54,[],,es,1275
53,2948354935,04/19/20,20:18:53,[],,en,33867
55,704807868076318721,04/19/20,20:18:52,[],,en,33867
56,1107433797690126336,04/19/20,20:18:52,[],,en,33867
57,1217153254284546048,04/19/20,20:18:51,[],,en,33867
58,2879742579,04/19/20,20:18:51,"['TrumpLiesPeopleDie', 'TrumpWhinesPeopleDie']",No,und,4843
59,3131134839,04/19/20,20:18:50,[],,en,33867
64,1226965849539477504,04/19/20,20:18:46,[],,en,33867
71,161998513,04/19/20,20:18:43,[],,und,4843
72,59788977,04/19/20,20:18:42,[],,und,4843
74,280601129,04/19/20,20:18:41,[],,en,33867
77,2244629215,04/19/20,20:18:41,[],,en,33867
86,1242166210290163718,04/19/20,20:18:38,[],,en,33867
87,2571300757,04/19/20,20:18:38,[],,und,4843
89,621111879,04/19/20,20:18:35,[],,en,33867
92,66733067,04/19/20,20:18:34,[],,en,33867
93,1166874514593988608,04/19/20,20:18:33,[],,en,33867
96,268795179,04/19/20,20:18:32,[],,en,33867
98,2164376120,04/19/20,20:18:32,[],,en,33867
99,421772453,04/19/20,20:18:31,[],,en,33867
100,800527049458794496,04/19/20,20:18:30,[],,en,33867
101,3140525678,04/19/20,20:18:30,[],,en,33867
102,753754407729324032,04/19/20,20:18:29,[],,en,33867
103,29154097,04/19/20,20:18:29,[],,en,33867
104,1131225749195763712,04/19/20,20:18:28,[],,en,33867
107,415773425,04/19/20,20:18:27,"['maga', 'coronavirus', 'COVID19']",No,en,33867
112,576900493,04/19/20,20:18:25,[],,en,33867
114,2157652465,04/19/20,20:18:24,[],,en,33867
116,967789195,04/19/20,20:18:23,[],,en,33867
118,1019283128920215552,04/19/20,20:18:22,[],,en,33867
123,920851175783542784,04/19/20,20:18:18,[],Yes,en,33867
125,977473419552768001,04/19/20,20:18:17,"['TrumpLiedPeopleDied', 'TrumpVirus', 'COVIDIOT', 'TrumpLiesAboutCoronavirus', 'COVIDIOT', 'HuntingtonBeach', 'TrumpIsTheWORSTPresidentEVER', 'Resist', 'Resist']",No,en,33867
128,1109777276554670081,04/19/20,20:18:16,[],,en,33867
130,2744647359,04/19/20,20:18:16,[],,und,4843
131,1376155932,04/19/20,20:18:15,[],,en,33867
133,2501820517,04/19/20,20:18:14,['FireFauci'],No,en,33867
134,817935545854730240,04/19/20,20:18:14,[],,en,33867
137,4153667903,04/19/20,20:18:13,['TrumpsCoronaOutbreak'],No,und,4843
140,750875162350874624,04/19/20,20:18:12,['Trump'],No,en,33867
145,236170837,04/19/20,20:18:09,[],,en,33867
152,1016608502,04/19/20,20:18:02,[],,und,4843
154,1050478688591056897,04/19/20,20:18:01,[],,en,33867
155,1240300122312974336,04/19/20,20:18:01,[],,en,33867
157,844514640,04/19/20,20:18:00,[],,en,33867
161,1121396863972859905,04/19/20,20:17:57,[],,en,33867
164,1140938021300264960,04/19/20,20:17:56,"['voterFRAUD', 'DefundPhilaNow', 'WWG1WGA', 'MAGA2020', 'Virginia2A']",No,en,33867
168,3978782962,04/19/20,20:17:52,[],,pl,217
174,2570015876,04/19/20,20:17:49,[],,en,33867
175,539507024,04/19/20,20:17:49,[],,en,33867
179,1065414350456770560,04/19/20,20:17:48,[],,en,33867
180,177706610,04/19/20,20:17:47,[],,en,33867
181,793087758,04/19/20,20:17:47,['GodBlessTrump'],No,und,4843
182,307942295,04/19/20,20:17:45,[],,en,33867
184,1187324894591279104,04/19/20,20:17:45,[],,en,33867
188,1231717508106735616,04/19/20,20:17:42,[],,en,33867
189,1019283128920215552,04/19/20,20:17:41,[],,en,33867
192,1965792007,04/19/20,20:17:40,[],,und,4843
193,1152717432898891777,04/19/20,20:17:40,[],,und,4843
194,3929102833,04/19/20,20:17:39,[],,es,1275
195,1160989742521098240,04/19/20,20:17:39,[],,und,4843
197,481270240,04/19/20,20:17:37,[],,en,33867
198,1219899027388616705,04/19/20,20:17:37,[],,en,33867
199,462354725,04/19/20,20:17:36,[],,en,33867
201,2480839244,04/19/20,20:17:34,"['WWG1GWA', 'EnoughIsEnough', 'awakening']",No,en,33867
0,3254055665,04/19/20,20:19:13,[],,en,33867
1,893121829908484097,04/19/20,20:19:12,[],,en,33867
4,1051992577002496000,04/19/20,20:18:54,[],,es,1275
6,1233996225361432576,04/19/20,20:18:44,[],,en,33867
8,2724820988,04/19/20,20:18:37,[],,en,33867
9,116975618,04/19/20,20:18:03,[],,en,33867
10,1202018952219627520,04/19/20,20:18:00,[],,en,33867
13,493213859,04/19/20,20:17:37,[],,en,33867
14,356542245,04/19/20,20:17:34,[],,en,33867
16,1006679724,04/19/20,20:17:23,[],,en,33867
18,361204798,04/19/20,20:16:53,[],,en,33867
22,907341926197862400,04/19/20,20:16:33,[],,en,33867
25,116060961,04/19/20,20:16:20,[],,en,33867
26,956765783878545408,04/19/20,20:16:19,[],,en,33867
28,593720138,04/19/20,20:16:12,[],,en,33867
29,1095065263995789314,04/19/20,20:16:04,[],,und,4843
30,2177330643,04/19/20,20:16:00,[],,en,33867
34,15742748,04/19/20,20:15:49,[],,en,33867
37,775890267656290304,04/19/20,20:15:04,[],,en,33867
44,1130212566347780098,04/19/20,20:13:29,[],,und,4843
45,68437124,04/19/20,20:13:24,['myiuk'],No,en,33867
46,1225603002402328578,04/19/20,20:13:17,[],,en,33867
48,593720138,04/19/20,20:13:08,[],,en,33867
49,4814316281,04/19/20,20:13:01,[],,en,33867
51,1122637581911347200,04/19/20,20:12:57,[],,en,33867
54,4509060137,04/19/20,20:12:25,[],,en,33867
57,51789455,04/19/20,20:12:21,[],,en,33867
58,1175300033090076672,04/19/20,20:12:10,[],,en,33867
60,1238172805671325696,04/19/20,20:12:08,[],,und,4843
64,721389934,04/19/20,20:11:51,[],,und,4843
65,104602193,04/19/20,20:11:45,[],,en,33867
69,1205712716,04/19/20,20:11:29,[],,en,33867
70,593720138,04/19/20,20:11:24,[],,en,33867
71,4734524106,04/19/20,20:11:20,[],,und,4843
74,239045847,04/19/20,20:11:02,[],,en,33867
75,1238172805671325696,04/19/20,20:10:45,[],,en,33867
76,796034617,04/19/20,20:10:43,[],,en,33867
77,34761502,04/19/20,20:10:25,"['Patients', 'strokes', 'appendicitis', 'hospitals']",No,en,33867
79,1584789493,04/19/20,20:10:16,[],,und,4843
81,1225603002402328578,04/19/20,20:10:10,[],,en,33867
83,1006679724,04/19/20,20:10:02,[],,en,33867
85,25415791,04/19/20,20:09:55,[],,und,4843
86,2400168150,04/19/20,20:09:50,"['Covid19', 'SocialDistancing', 'HoldFast']",Yes,en,33867
87,281817103,04/19/20,20:09:50,[],,en,33867
89,3242550140,04/19/20,20:09:41,[],,und,4843
91,25415791,04/19/20,20:09:36,[],,en,33867
92,593720138,04/19/20,20:09:28,[],,en,33867
95,1090664776181706753,04/19/20,20:08:57,[],,es,1275
96,217604895,04/19/20,20:08:50,[],,en,33867
98,9791962,04/19/20,20:08:41,"['COVID19', 'coronavirus', 'nola']",Yes,en,33867
106,880092358175584258,04/19/20,20:07:34,[],,en,33867
107,1196255112102055938,04/19/20,20:07:13,[],,und,4843
108,993318032,04/19/20,20:07:03,[],,en,33867
109,1082337445331521536,04/19/20,20:06:56,[],,en,33867
112,1225603002402328578,04/19/20,20:06:38,[],,en,33867
113,892754682942074881,04/19/20,20:06:30,[],,und,4843
114,1142272056282800129,04/19/20,20:06:29,[],,en,33867
115,894227331832786944,04/19/20,20:06:26,[],,en,33867
117,53559655,04/19/20,20:06:18,"['PPE', 'HCWs', 'COVID19', 'GetMePPE']",No,en,33867
118,810216648795951104,04/19/20,20:06:08,"['reporting', 'suicide']",No,en,33867
119,6214902,04/19/20,20:06:05,[],,und,4843
124,2771371209,04/19/20,20:05:49,[],,en,33867
130,375400508,04/19/20,20:04:40,[],,es,1275
131,1243286042758844419,04/19/20,20:04:37,['COVID19'],Yes,en,33867
134,780408843201343488,04/19/20,20:04:29,[],,en,33867
140,882708612715511808,04/19/20,20:03:28,['coronavirus'],Yes,en,33867
142,23272077,04/19/20,20:03:20,[],,en,33867
146,84907577,04/19/20,20:02:49,[],,en,33867
148,1082337445331521536,04/19/20,20:02:37,[],,en,33867
149,723319704710844417,04/19/20,20:02:32,[],,en,33867
153,1074781434588495872,04/19/20,20:01:59,"['DrBirx', 'EverythingTrumpTouchesDies', 'publichealth']",No,en,33867
154,623564140,04/19/20,20:01:55,['NativeAmericans'],No,en,33867
155,637110387,04/19/20,20:01:53,[],No,en,33867
156,489967281,04/19/20,20:01:52,[],,en,33867
157,2254142419,04/19/20,20:01:48,[],,en,33867
159,1188890531633475585,04/19/20,20:01:20,[],,en,33867
161,1216399348998733832,04/19/20,20:00:51,[],,en,33867
162,17976790,04/19/20,20:00:45,"['txlege', 'StayHomeTexas']",Yes,en,33867
164,780233778388008960,04/19/20,20:00:30,[],,en,33867
165,302309779,04/19/20,20:00:29,[],,und,4843
166,784841065908011008,04/19/20,20:00:28,"['Michigan', 'MichiganBstupid']",No,en,33867
168,16397030,04/19/20,20:00:28,['COVID19'],Yes,en,33867
170,823760755191377920,04/19/20,20:00:20,[],,en,33867
171,775890267656290304,04/19/20,20:00:18,[],,und,4843
172,593700012,04/19/20,20:00:08,['TeamKentucky'],No,en,33867
173,478945344,04/19/20,20:00:00,[],,und,4843
174,18512721,04/19/20,20:00:00,[],,en,33867
176,823760755191377920,04/19/20,19:59:27,['coronavirus'],Yes,en,33867
177,1239893525032042497,04/19/20,19:59:17,[],,en,33867
180,1260436482,04/19/20,19:58:55,[],,en,33867
181,735383821,04/19/20,19:58:55,[],,en,33867
184,1234149623595520000,04/19/20,19:58:17,[],,und,4843
188,1239893525032042497,04/19/20,19:58:06,[],,en,33867
189,404342491,04/19/20,19:57:59,['COVID19'],Yes,en,33867
190,420541470,04/19/20,19:57:48,[],,en,33867
191,780233778388008960,04/19/20,19:57:44,[],,en,33867
192,57408947,04/19/20,19:57:38,[],,en,33867
196,1239893525032042497,04/19/20,19:57:07,[],,en,33867
197,823760755191377920,04/19/20,19:57:03,['coronavirus'],Yes,en,33867
199,719974635677347842,04/19/20,19:56:41,"['masc336', 'virus']",Yes,en,33867
202,4509060137,04/19/20,19:56:35,[],,en,33867
0,153386025,04/19/20,20:19:39,[],,fr,1052
8,3062667202,04/19/20,20:18:53,['covidcoverup'],Yes,en,33867
10,250287392,04/19/20,20:18:50,[],,en,33867
11,1233996225361432576,04/19/20,20:18:44,[],,en,33867
19,2223157392,04/19/20,20:17:57,[],,en,33867
21,19801016,04/19/20,20:17:55,[],,en,33867
22,2674666950,04/19/20,20:17:52,[],,en,33867
44,823030141790154753,04/19/20,20:13:49,[],,en,33867
46,1882492056,04/19/20,20:13:18,"['OutOfControl', 'Irresponsible']",No,en,33867
47,830266160528629760,04/19/20,20:13:18,[],,en,33867
49,944795248059977728,04/19/20,20:12:38,"['stopbillgates', 'NoForcedVaccines', 'FireFauci', 'HCQ', 'Covid19', 'herdimmunity', 'ContactTracing']",No,en,33867
50,1716207685,04/19/20,20:12:09,[],,und,4843
52,104602193,04/19/20,20:11:45,[],,en,33867
60,1191604604196122626,04/19/20,20:10:47,['gaslighting'],No,en,33867
61,1952534353,04/19/20,20:10:43,[],,en,33867
64,34761502,04/19/20,20:10:25,"['Patients', 'strokes', 'appendicitis', 'hospitals']",No,en,33867
66,297111334,04/19/20,20:10:04,[],,en,33867
72,217604895,04/19/20,20:08:50,[],,en,33867
76,1235669230608994304,04/19/20,20:08:00,[],,en,33867
80,492477082,04/19/20,20:07:18,[],,en,33867
87,738532646431694848,04/19/20,20:06:43,[],,en,33867
88,1167941580986224640,04/19/20,20:06:26,[],,en,33867
89,53559655,04/19/20,20:06:18,"['PPE', 'HCWs', 'COVID19', 'GetMePPE']",No,en,33867
94,20756682,04/19/20,20:05:51,[],,en,33867
96,1089258761376747522,04/19/20,20:05:26,[],,en,33867
102,850531221864157184,04/19/20,20:04:25,[],,en,33867
107,850531221864157184,04/19/20,20:03:48,[],,und,4843
108,4709439493,04/19/20,20:03:43,[],,und,4843
111,259141149,04/19/20,20:03:27,[],,en,33867
112,850531221864157184,04/19/20,20:03:18,[],,und,4843
126,96866187,04/19/20,20:01:03,[],,en,33867
130,17164121,04/19/20,20:00:31,[],,en,33867
135,3103293436,04/19/20,20:00:00,[],,en,33867
143,894807590,04/19/20,19:59:23,"['AlexAzar', 'COVID19', 'Biden2020']",No,en,33867
147,2792753004,04/19/20,19:58:51,[],,en,33867
173,1234707521362808833,04/19/20,19:57:12,[],,en,33867
177,830883051949391872,04/19/20,19:56:57,[],,en,33867
190,210833051,04/19/20,19:55:35,['coronavirus'],Yes,en,33867
195,920035992073064450,04/19/20,19:48:00,['COVID19'],Yes,en,33867
196,104602193,04/19/20,19:46:16,[],,en,33867
200,176898729,04/19/20,19:39:40,[],Yes,en,33867
201,863000459576881152,04/19/20,19:38:31,[],,und,4843
2,849715186860797952,04/19/20,20:16:19,[],,en,33867
13,823284270,04/19/20,19:53:04,[],,en,33867
14,20270903,04/19/20,19:52:42,[],,en,33867
25,2325991000,04/19/20,19:41:09,[],,und,4843
29,270506066,04/19/20,19:35:07,[],,und,4843
33,805762967077785600,04/19/20,19:28:25,[],,en,33867
41,2797975647,04/19/20,19:17:21,[],,en,33867
43,1329547993,04/19/20,19:16:05,[],,en,33867
44,610659001,04/19/20,19:15:53,[],,en,33867
48,1329547993,04/19/20,19:13:53,[],,en,33867
49,1329547993,04/19/20,19:13:31,[],,en,33867
51,19064891,04/19/20,19:11:24,[],,en,33867
55,726483899233259520,04/19/20,19:09:40,[],,en,33867
59,2797975647,04/19/20,19:05:22,[],,en,33867
60,1236791423640514561,04/19/20,19:05:20,[],,en,33867
66,610659001,04/19/20,19:03:12,[],,en,33867
70,86626845,04/19/20,18:58:57,[],,en,33867
74,802858315172737024,04/19/20,18:57:06,[],,en,33867
76,43878033,04/19/20,18:55:09,[],,en,33867
79,116320036,04/19/20,18:51:29,[],,en,33867
80,358879680,04/19/20,18:50:29,[],,en,33867
82,1329547993,04/19/20,18:47:57,[],,en,33867
84,114471835,04/19/20,18:47:20,[],,en,33867
89,1329547993,04/19/20,18:44:05,[],,en,33867
91,311289182,04/19/20,18:43:46,[],,en,33867
95,35289504,04/19/20,18:41:20,[],,en,33867
101,15522308,04/19/20,18:38:04,[],,en,33867
103,15522308,04/19/20,18:36:51,[],,en,33867
104,15522308,04/19/20,18:35:25,[],,en,33867
105,768934529448878080,04/19/20,18:35:05,[],,en,33867
106,361562278,04/19/20,18:33:32,[],,und,4843
107,43878033,04/19/20,18:32:40,[],,en,33867
109,768934529448878080,04/19/20,18:32:00,[],,und,4843
111,43878033,04/19/20,18:31:23,[],,en,33867
112,768934529448878080,04/19/20,18:30:28,[],,en,33867
113,1091412986567241729,04/19/20,18:28:44,[],,en,33867
115,86626845,04/19/20,18:27:03,[],,en,33867
117,768934529448878080,04/19/20,18:26:15,[],,en,33867
